variable,run,value
x1,0,28.20164118939919
x1,1,-0.6787540076057065
x1,2,-2.6980181494423943
x1,3,-0.6512186186594481
x1,4,-2.758966959120452
x1,5,0.9076469099570988
x1,6,-2.394108677012066
x1,7,-5.170620211544861
x1,8,1.564960730276233
x1,9,-3.838629259452927
x1,10,-3.8954604094024474
x1,11,1.73056190313643
x1,12,1.3220697263492032
x1,13,0.582413889225011
x1,14,0.1529776852037877
x1,15,-0.4351432211725037
x1,16,-1.7103641630717294
x1,17,1.958007634818845
x1,18,0.7694142743116588
x1,19,1.3065873630376286
x1,20,-4.0301465132764935
x1,21,5.32736461065093
x1,22,-1.3463638740673058
x1,23,-0.13559726442663125
x1,24,3.3666357130023012
x1,25,-0.15194190761427828
x1,26,3.5505798401158892
x1,27,0.7424233356568334
x1,28,1.7353882691829063
x1,29,1.179443196507557
x1,30,8.019581859759695
x1,31,-7.050521969732413
x1,32,4.749355891014168
x1,33,0.485095710871062
x1,34,6.741771981967468
x1,35,-3.8154247059637334
x1,36,-0.28206957397839433
x1,37,5.081559750876227
x1,38,0.9334291106033432
x1,39,1.0518048953104455
x1,40,7.3594719756889795
x1,41,-0.13171433069129715
x1,42,1.5822071929151948
x1,43,0.5270675040169926
x1,44,-2.521999822698843
x1,45,0.18880414575469673
x1,46,1.7270807212394275
x1,47,-1.3264972845991736
x1,48,3.6673318677409568
x1,49,1.1118406868075492
x1,50,4.291085928395899
x1,51,0.042868916811827674
x1,52,3.502420543996359
x1,53,-1.1252076094353922
x1,54,-0.7274001771644683
x1,55,4.9279986658695565
x1,56,-1.6373188820315974
x1,57,1.0534254680690864
x1,58,-2.428376310675469
x1,59,-1.238310596464897
x1,60,1.9001202264775494
x1,61,-2.069617872643631
x1,62,-0.13824847144223926
x1,63,2.7185772819709473
x1,64,-2.390974550516519
x1,65,-0.6519751066861018
x1,66,1.5921196100083341
x1,67,-0.5291991411018123
x1,68,-0.6704759179843613
x1,69,-11.286496869291545
x1,70,-0.8545591296804478
x1,71,-0.16960196370127104
x1,72,-0.6605256737952494
x1,73,5.917812998608961
x1,74,2.4262159872161164
x1,75,3.4691938488050695
x1,76,-1.101700784418301
x1,77,-1.8046256988894689
x1,78,1.4699500179484566
x1,79,0.8323543986267077
x1,80,0.4117689862781106
x1,81,2.5520225451696414
x1,82,5.563588659774662
x1,83,2.7166499413472156
x1,84,4.859595293957002
x1,85,5.926141390566458
x1,86,0.7113546556236067
x1,87,5.643767286268801
x1,88,-1.2806634382861584
x1,89,0.8043084166085559
x1,90,-4.7526023061851115
x1,91,7.10513862064276
x1,92,-3.2822624865126704
x1,93,-1.027018412066948
x1,94,-1.5924036724774675
x1,95,6.5904580835424325
x1,96,-1.5857570494017572
x1,97,3.7700917645310117
x1,98,-1.1998384854055162
x1,99,-5.862090279673389
x1,100,-0.48980584837646207
x1,101,-0.44340400305317657
x1,102,3.5973628713382007
x1,103,0.9915963285216252
x1,104,-5.124923004670624
x1,105,-1.2942893949004532
x1,106,0.13335379132000585
x1,107,1.4841213160817148
x1,108,-0.8603446622073221
x1,109,-0.31986046105251875
x1,110,2.2232847073911324
x1,111,-1.9146078243018483
x1,112,1.2780168142201558
x1,113,-3.0498510143494473
x1,114,-0.9060364867916303
x1,115,-4.009233057051781
x1,116,-0.16546291158687823
x1,117,0.8890841507265945
x1,118,-3.769598925258526
x1,119,4.786246959646454
x1,120,2.803866720233435
x1,121,1.234980177338272
x1,122,0.016654857964867303
x1,123,2.4287373629191324
x1,124,2.6357027823715358
x1,125,-3.4624170776978036
x1,126,-3.121346268742253
x1,127,-1.7292950315315547
x1,128,-0.031950273582725265
x1,129,-2.200479794494785
x1,130,-1.7538454232960812
x1,131,1.1008786430845596
x1,132,-1.5083986397048215
x1,133,-5.929737526047967
x1,134,-0.19167085719683594
x1,135,3.839436685024379
x1,136,0.6998315364427156
x1,137,5.852814478245237
x1,138,-3.3788496528030474
x1,139,-2.2597553944453224
x1,140,-2.05639243405963
x1,141,-1.4725836480486847
x1,142,2.894967125425287
x1,143,5.316475180063424
x1,144,0.18864319548692982
x1,145,-1.6234479576542695
